DATE	AAA10Y	AAAFF	BAA10Y	BAAFF	BAMLEMCBPIEY	BAMLEMCBPIOAS	BAMLEMHBHYCRPIEY	BAMLEMHBHYCRPIOAS	BAMLEMHYHYLCRPIUSOAS	BAMLEMPBPUBSICRPIEY	BAMLEMPUPUBSLCRPIUSOAS	BAMLEMRACRPIASIAEY	BAMLEMRACRPIASIAOAS	CHF3MTD156N	CPFF	DAAA	DBAA	DCOILBRENTEU	DCOILWTICO	DCPF1M	DCPF3M	DCPN3M	DDFUELUSGULF	DED1	DEXBZUS	DEXCAUS	DEXCHUS	DEXDNUS	DEXHKUS	DEXINUS	DEXJPUS	DEXKOUS	DEXMAUS	DEXMXUS	DEXNOUS	DEXSDUS	DEXSFUS	DEXSIUS	DEXSZUS	DEXTAUS	DEXTHUS	DEXUSAL	DEXUSEU	DEXUSNZ	DEXUSUK	DEXVZUS	DFII10	DFII20	DFII30	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS3	DGS30	DGS3MO	DGS5	DGS6MO	DGS7	DHHNGSP	DJFUELUSGULF	DJIA	DLTIIT	DPCREDIT	DPRIME	DPROPANEMBTX	DSWP10	DSWP3	DSWP5	DTB1YR	DTB3	DTB4WK	DTB6	DTP30A28	DTWEXB	DTWEXM	DTWEXO	EFFR	EFFRVOL	EUR12MD156N	EUR1MTD156N	EUR3MTD156N	EUR6MTD156N	GBP12MD156N	GBP1MTD156N	GBP3MTD156N	GBP6MTD156N	GBPONTD156N	GOLDAMGBD228NLBM	GOLDPMGBD228NLBM	GOLDPMGBD230NLBM	ICERATES1100USD10Y	ICERATES1100USD3Y	JPY1MTD156N	JPY3MTD156N	NASDAQ100	NASDAQCOM	OBFR	OBFRVOL	RIFSPPNAAD90NB	RPMBSD	RPONAGYD	RPONTSYD	RPONTTLD	RRPONTSYD	SLVPRUSD	SOFR	T10Y2Y	T10Y3M	T10YFF	T10YIE	T1YFF	T3MFF	T5YFF	T5YIE	T5YIFR	TEDRATE	THREEFY1	THREEFY10	THREEFYTP10	USD12MD156N	USD1MTD156N	USD1WKD156N	USD2MTD156N	USD3MTD156N	USD6MTD156N	USDONTD156N
2003-09-04	1.39	4.93	2.46	6.00	6.52	2.91	8.99	5.61		6.01		5.32	1.67	0.27000	0.09	5.91	6.98	27.49	28.87	1.06	1.07	1.05		1.06	2.9420	1.3735	8.2770	6.8150	7.7994	45.8000	116.77	1178.00	3.8000	10.8580	7.5423	8.3667	7.3200	1.7573	1.4125	34.1200	40.8600	0.6395	1.0899	0.5691	1.5785	1.6000	2.32			1.49	1.98	1.33	4.52	0.96	1.91	5.43	2.51	.	0.97	3.50	1.05	4.04	4.70	0.762		2.81	2.00	4.00	0.535	5.06	2.98	3.99	.	0.95	0.94	1.03	2.85	119.9578	94.4216	143.0267	0.98		2.36675	2.13550	2.15638	2.20994	4.08375	3.64633	3.67969	3.79141	3.21875	373.000	370.750	340.857			0.04500	0.05288	1373.260000	1868.970000			1.05	2.070	0.250	8.650	9.000				2.61	3.55	3.54	2.20	0.35	-0.01	2.52	2.01	2.39	0.20	1.2884	4.9027	1.3531	1.48000	1.12000	1.09625	1.13000	1.14625	1.21000	1.07500
2003-09-05	1.45	4.84	2.52	5.91	6.45	3.00	8.91	5.69		5.95		5.28	1.79	0.27000	0.10	5.80	6.87	27.72	28.93	1.04	1.06	1.06		1.06	2.9100	1.3714	8.2770	6.7079	7.7995	45.8800	117.06	1171.00	3.8000	10.8600	7.4354	8.2312	7.4450	1.7575	1.3890	34.1200	40.7200	0.6468	1.1073	0.5743	1.5891	1.6000	2.17			1.31	1.80	1.24	4.35	0.95	1.72	5.29	2.28	.	0.96	3.28	1.03	3.83	4.76	0.752		2.71	2.00	4.00	0.533	4.89	2.81	3.81	.	0.94	0.93	1.01	2.75	119.4368	93.7534	142.8720	0.96		2.33550	2.13413	2.15550	2.20125	4.05125	3.65375	3.67750	3.77750	3.66813	371.000	375.800	340.460			0.04625	0.05288	1361.900000	1858.240000			1.06	.	.	.	.				2.63	3.39	3.39	2.18	0.28	0.00	2.32	1.97	2.39	0.20	1.1537	4.7242	1.2225	1.42938	1.12000	1.09750	1.13000	1.14219	1.20000	1.04125
2003-09-08	1.41	4.83	2.48	5.90	6.38	2.96	8.88	5.68		5.87		5.17	1.73	0.25667	0.08	5.82	6.89	28.47	28.85	1.05	1.07	1.05		1.06	2.9230	1.3710	8.2770	6.6790	7.7999	45.8500	116.48	1173.00	3.8000	10.9130	7.4185	8.2040	7.5499	1.7585	1.3842	34.1000	40.7300	0.6502	1.1124	0.5782	1.5858	1.6000	2.24			1.38	1.86	1.27	4.41	0.95	1.75	5.33	2.33	.	0.97	3.32	1.05	3.88	4.82	0.751		2.75	2.00	4.00	0.530	4.77	2.66	3.66	.	0.95	0.93	1.03	2.78	119.3421	93.4998	143.0846	0.99		2.28875	2.13388	2.15400	2.18663	3.99625	3.66500	3.69094	3.76500	3.50000	376.400	374.650	338.529			0.04563	0.05413	1386.730000	1888.620000			1.05	0.000	0.130	3.620	3.750				2.66	3.44	3.42	2.17	0.28	-0.02	2.33	1.94	2.40	0.19	1.1935	4.7698	1.2457	1.34063	1.12000	1.09875	1.13000	1.14000	1.18000	1.06625
2003-09-09	1.45	4.87	2.53	5.95	6.34	2.94	8.80	5.71		5.82		5.14	1.67	0.26333	0.11	5.82	6.90	27.64	29.22	1.05	1.06	1.03		1.06	2.9300	1.3668	8.2770	6.6390	7.7995	45.8000	116.33	1170.00	3.8000	11.0275	7.3855	8.1685	7.4525	1.7562	1.3825	34.1000	40.4800	0.6580	1.1190	0.5839	1.5909	1.6000	2.21			1.34	1.84	1.23	4.37	0.95	1.71	5.31	2.29	.	0.96	3.28	1.03	3.85	4.70	0.755		2.75	2.00	4.00	0.533	4.87	2.75	3.77	.	0.94	0.93	1.01	2.78	119.1930	93.1364	143.3561	0.95		2.28750	2.13075	2.15088	2.18788	4.01500	3.65953	3.68844	3.78516	3.25000	378.200	382.250	341.600			0.04563	0.05663	1370.560000	1873.430000			1.03	0.000	0.426	4.074	4.500				2.66	3.41	3.42	2.16	0.28	0.01	2.33	1.94	2.38	0.20	1.1649	4.7352	1.2208	1.35125	1.12000	1.09375	1.13000	1.14000	1.18000	1.06000
2003-09-10	1.47	4.80	2.55	5.88	6.32	2.96	8.82	5.70		5.81		5.10	1.71	0.25667	0.11	5.75	6.83	27.76	29.41	1.04	1.06	1.04		1.06	2.9060	1.3659	8.2770	6.6375	7.7994	45.8200	117.13	1170.00	3.8000	10.9595	7.4050	8.1650	7.4050	1.7547	1.3875	34.1000	40.4100	0.6575	1.1195	0.5816	1.5897	1.6000	2.18			1.28	1.80	1.20	4.28	0.94	1.64	5.22	2.19	.	0.96	3.18	1.02	3.73	4.78	0.760		2.71	2.00	4.00	0.533	4.79	2.67	3.67	.	0.94	0.92	1.00	2.74	119.1595	93.2427	143.0737	0.95		2.27200	2.13075	2.15025	2.18638	4.01125	3.66500	3.69125	3.78125	3.81219	381.150	380.000	338.832			0.04813	0.05538	1332.280000	1823.810000			1.04	0.000	0.047	2.453	2.500				2.64	3.32	3.33	2.10	0.25	0.01	2.23	1.90	2.30	0.20	1.1261	4.6192	1.1373	1.33000	1.12000	1.09375	1.13000	1.14000	1.17875	1.05250
2003-09-11	1.40	4.75	2.48	5.83	6.31	2.92	8.80	5.64		5.81		5.09	1.68	0.25000	0.05	5.75	6.83	27.48	28.86	1.04	1.05	1.04		1.06	2.9050	1.3709	8.2772	6.6411	7.7995	45.7200	117.07	1174.00	3.8000	10.9800	7.4030	8.1245	7.3900	1.7510	1.3865	34.1000	40.8100	0.6595	1.1186	0.5830	1.5937	1.6000	2.22			1.32	1.84	1.22	4.35	0.93	1.71	5.27	2.27	.	0.96	3.24	1.02	3.79	4.85	0.744		2.73	2.00	4.00	0.530	4.77	2.67	3.66	.	0.94	0.91	1.00	2.77	119.2642	93.3212	143.2055	1.00		2.26863	2.13000	2.15000	2.18488	3.97875	3.66078	3.68969	3.77000	3.22375	379.050	376.300	337.035			0.04438	0.05413	1350.800000	1846.090000			1.04	0.353	.	.	.				2.64	3.39	3.35	2.13	0.22	-0.04	2.24	1.92	2.34	0.20	1.1779	4.6788	1.1772	1.32000	1.12000	1.09500	1.13000	1.14000	1.17875	1.03250
2003-09-12	1.49	4.74	2.56	5.81	6.26	2.96	8.78	5.69		5.76		5.05	1.72	0.25167	0.04	5.76	6.83	26.52	28.26	1.04	1.06	1.04		1.06	2.9000	1.3630	8.2772	6.5685	7.7993	45.8000	117.38	1174.00	3.8000	10.9850	7.3090	8.0400	7.3650	1.7520	1.3764	34.1000	40.8000	0.6638	1.1307	0.5833	1.6062	1.6000	2.18			1.27	1.78	1.20	4.27	0.91	1.66	5.22	2.19	.	0.96	3.15	1.02	3.72	4.66	0.736		2.69	2.00	4.00	0.528	4.63	2.57	3.52	.	0.94	0.89	1.00	2.71	118.8710	92.7429	143.2293	1.02		2.29625	2.12463	2.15025	2.18688	4.01500	3.65250	3.68656	3.77391	3.25000	377.500	378.250	334.794			0.04438	0.05500	1357.630000	1855.030000			1.04	0.000	.	.	.				2.61	3.31	3.25	2.09	0.18	-0.06	2.13	1.88	2.30	0.20	1.1427	4.6090	1.1265	1.34000	1.12000	1.09250	1.13000	1.14000	1.18000	1.04000
2003-09-15	1.48	4.65	2.55	5.72	6.24	2.94	8.74	5.67		5.74		5.03	1.69	0.24667	-0.05	5.76	6.83	26.38	28.15	1.04	1.06	1.03		1.06	2.8860	1.3660	8.2774	6.5710	7.7993	45.8000	117.41	1172.90	3.8000	10.9745	7.3280	8.0970	7.4100	1.7560	1.3780	34.1300	40.7300	0.6665	1.1304	0.5862	1.6018	1.6000	2.18			1.25	1.78	1.20	4.28	0.91	1.63	5.24	2.17	.	0.96	3.12	1.03	3.71	4.66	0.734		2.68	2.00	4.00	0.527	4.73	2.59	3.58	.	0.94	0.89	1.01	2.71	118.9185	92.8500	143.1580	1.11		2.25875	2.12825	2.15013	2.18875	3.97750	3.65500	3.68906	3.77125	3.25000	375.300	373.500	330.677			0.04313	0.05313	1347.770000	1845.700000			1.03	0.000	0.141	4.859	5.000				2.65	3.32	3.17	2.10	0.09	-0.15	2.01	1.87	2.33	0.20	1.1248	4.6070	1.1241	1.30875	1.12000	1.09500	1.13000	1.14000	1.17875	1.17625
2003-09-16	1.51	4.83	2.57	5.89	6.25	2.94	8.72	5.63		5.75		5.05	1.71	0.24750	0.09	5.80	6.86	26.28	27.60	1.04	1.06	1.04		1.06	2.8970	1.3690	8.2774	6.6529	7.7996	45.9000	116.27	1170.00	3.8000	10.8900	7.3908	8.1450	7.5287	1.7518	1.3941	34.1000	40.4900	0.6618	1.1166	0.5840	1.5871	1.6000	2.26			1.32	1.84	1.22	4.29	0.91	1.63	5.26	2.16	.	0.93	3.12	1.02	3.72	4.67	0.728		2.69	2.00	4.00	0.520	4.74	2.57	3.56	.	0.91	0.89	1.00	2.74	119.0882	93.2641	142.8473	0.97		2.25600	2.12850	2.14750	2.18088	4.00375	3.65766	3.68969	3.77750	3.75000	374.900	374.600	333.541			0.04563	0.05563	1382.820000	1887.250000			1.04	0.000	0.100	1.900	2.000				2.66	3.36	3.32	2.03	0.25	-0.04	2.15	1.80	2.26	0.23	1.1112	4.6131	1.1309	1.31000	1.12000	1.09250	1.13000	1.14000	1.18000	1.07500
2003-09-17	1.51	4.74	2.56	5.79	6.20	2.97	8.65	5.69		5.71		5.03	1.74	0.25083	0.08	5.71	6.76	25.76	27.00	1.04	1.05	1.04		1.06	2.9225	1.3667	8.2775	6.6100	7.7994	45.9500	115.99	1172.00	3.8000	10.9150	7.2940	8.0620	7.3975	1.7533	1.3827	34.1000	40.6500	0.6642	1.1239	0.5813	1.6044	1.6000	2.20			1.29	1.79	1.19	4.20	0.90	1.63	5.15	2.13	.	0.95	3.06	1.02	3.64	4.61	0.717		2.65	2.00	4.00	0.513	4.66	2.52	3.49	.	0.93	0.88	1.00	2.69	118.8466	92.8230	143.0179	0.97		2.25888	2.12625	2.14763	2.18263	4.10375	3.65750	3.69750	3.82500	3.37688	372.900	374.250	333.289			0.04313	0.05413	1376.800000	1883.100000			1.04	0.046	0.572	1.632	2.250				2.57	3.25	3.23	2.00	0.22	-0.02	2.09	1.77	2.23	0.21	1.1202	4.4981	1.0478	1.30000	1.12000	1.08750	1.13000	1.14000	1.17813	1.04875
2003-09-18	1.50	4.69	2.54	5.73	6.16	2.91	8.60	5.58		5.67		4.99	1.69	0.24667	0.04	5.69	6.73	25.56	27.26	1.03	1.04	1.05		1.10	2.8990	1.3644	8.2775	6.6010	7.7994	46.0000	115.27	1171.00	3.8000	10.9050	7.2527	8.0445	7.3400	1.7488	1.3843	34.1100	40.4800	0.6659	1.1240	0.5834	1.6155	1.6000	2.18			1.30	1.82	1.23	4.19	0.89	1.68	5.15	2.16	.	0.96	3.09	1.02	3.66	4.52	0.705		2.64	2.00	4.00	0.508	4.63	2.56	3.49	.	0.94	0.87	1.00	2.69	.	.	.	1.00		2.24775	2.12175	2.14500	2.18038	4.08797	3.65703	3.71359	3.82875	3.37563	376.950	378.300	334.779			0.04313	0.05438	1400.130000	1909.550000			1.05	1.679	0.579	7.416	8.000				2.51	3.23	3.19	2.01	0.23	-0.04	2.09	1.79	2.23	0.20	1.1608	4.4976	1.0486	1.30000	1.12000	1.08500	1.13000	1.14000	1.17750	1.03500
2003-09-19	1.48	4.66	2.52	5.70	6.14	2.89	8.58	5.56		5.66		4.97	1.68	0.24667	0.06	5.65	6.69	25.51	26.93	1.03	1.05	1.03		1.10	2.9100	1.3469	8.2773	6.5485	7.7988	45.9800	113.99	1166.00	3.8000	10.8975	7.1830	7.9875	7.3600	1.7450	1.3710	34.0500	40.4100	0.6727	1.1346	0.5899	1.6315	1.6000	2.17			1.30	1.79	1.23	4.17	0.88	1.70	5.12	2.20	.	0.95	3.11	1.02	3.66	4.33	0.700		2.61	2.00	4.00	0.503	4.57	2.59	3.49	.	0.93	0.86	1.00	2.69	.	.	.	0.99		2.23750	2.12000	2.14550	2.17638	4.09172	3.66203	3.71359	3.83000	3.66250	376.300	379.750	335.616			0.04125	0.05250	1392.260000	1905.700000			1.03	0.000	0.100	1.900	2.000				2.47	3.22	3.18	2.00	0.24	-0.04	2.12	1.81	2.19	0.21	1.1897	4.4927	1.0451	1.32000	1.12000	1.08375	1.13000	1.14000	1.18000	1.00500
2003-09-22	1.47	4.71	2.52	5.76	6.17	2.89	8.58	5.60		5.68		5.00	1.63	0.24500	0.03	5.73	6.78	25.82	26.97	1.03	1.05	1.05		1.05	2.9030	1.3474	8.2773	6.4745	7.7795	45.7700	111.95	1152.00	3.8000	10.8550	7.1150	7.8875	7.2375	1.7302	1.3548	33.8000	40.1500	0.6810	1.1468	0.5973	1.6472	1.6000	2.21			1.32	1.82	1.24	4.26	0.88	1.70	5.20	2.21	.	0.95	3.16	1.04	3.73	4.38	0.690		2.68	2.00	4.00	0.500	4.72	2.66	3.60	.	0.94	0.86	1.02	2.69	117.1631	90.7989	142.3035	1.02		2.18800	2.12000	2.13763	2.15038	4.07625	3.66016	3.71234	3.81969	3.38313	386.200	385.500	335.860			0.04063	0.05188	1366.320000	1874.620000			1.05	0.000	0.100	5.150	5.250				2.56	3.31	3.24	2.05	0.22	-0.07	2.14	1.84	2.26	0.20	1.1784	4.5853	1.1137	1.33688	1.12000	1.11500	1.13000	1.14000	1.18000	1.04500
2003-09-23	1.40	4.63	2.50	5.73	6.21	2.95	8.69	5.69		5.72		5.01	1.70	0.23833	0.04	5.64	6.74	25.74	27.00	1.03	1.05	1.04		1.05	2.9220	1.3561	8.2773	6.4725	7.7444	45.7700	111.65	1154.00	3.8000	10.7710	7.0425	7.7800	7.1606	1.7319	1.3532	33.7500	40.1100	0.6789	1.1487	0.5949	1.6560	1.6000	2.19			1.29	1.80	1.24	4.24	0.89	1.68	5.16	2.20	.	0.93	3.13	1.03	3.70	4.51	0.708		2.64	2.00	4.00	0.498	4.66	2.60	3.53	.	0.92	0.87	1.01	2.66	117.0732	90.8065	142.0504	1.01		2.18188	2.11863	2.13788	2.14875	4.08250	3.66328	3.71359	3.81906	3.75000	386.450	384.600	335.456			0.04438	0.05425	1388.150000	1901.720000			1.04	0.000	1.393	7.357	8.750				2.56	3.31	3.23	2.05	0.23	-0.08	2.12	1.84	2.26	0.22	1.1645	4.5525	1.0901	1.32750	1.12000	1.11500	1.13000	1.14000	1.18000	1.03750
2003-09-24	1.41	4.54	2.50	5.63	6.17	2.95	8.67	5.73		5.68		4.98	1.69	0.23833	0.01	5.57	6.66	26.81	28.19	1.03	1.04	1.03		1.05	2.9130	1.3543	8.2770	6.4760	7.7600	45.8800	111.70	1150.50	3.8000	10.8020	7.0069	7.7445	7.1363	1.7355	1.3547	33.7800	40.0800	0.6784	1.1472	0.5950	1.6558	1.6000	2.13			1.21	1.72	1.22	4.16	0.89	1.66	5.09	2.15	.	0.95	3.07	1.02	3.62	4.58	0.741		2.57	2.00	4.00	0.498	4.62	2.59	3.51	.	0.93	0.87	1.00	2.60	117.1115	90.8146	142.1371	1.03		2.20288	2.11800	2.13500	2.15175	4.08188	3.66063	3.71547	3.82375	3.37750	385.250	385.000	336.245			0.04313	0.05300	1339.640000	1843.700000			1.03	0.000	0.000	9.000	9.000				2.50	3.21	3.13	2.03	0.19	-0.08	2.04	1.86	2.20	0.21	1.1489	4.4754	1.0341	1.32250	1.12000	1.11625	1.13000	1.14000	1.18000	1.04500
2003-09-25	1.42	4.46	2.52	5.56	6.13	2.98	8.66	5.79		5.64		4.95	1.74	0.23500	-0.02	5.54	6.64	27.04	28.29	1.04	1.06	1.03		1.05	2.9320	1.3477	8.2771	6.4690	7.7600	45.8800	111.86	1152.00	3.8000	10.8310	7.0250	7.7495	7.0900	1.7348	1.3463	33.7200	40.0900	0.6796	1.1484	0.5940	1.6587	1.6000	2.07			1.14	1.67	1.21	4.12	0.88	1.65	5.04	2.14	.	0.94	3.05	1.02	3.59	4.55	0.736		2.53	2.00	4.00	0.511	4.50	2.49	3.40	.	0.92	0.86	1.00	2.56	117.0449	90.6419	142.2822	1.08		2.17175	2.11288	2.12913	2.14063	4.01000	3.67969	3.71609	3.80250	4.06531	391.850	390.700	339.857			0.04313	0.05300	1325.750000	1817.240000			1.03	3.147	0.077	5.923	6.000				2.47	3.18	3.04	2.05	0.13	-0.14	1.97	1.91	2.19	0.22	1.1453	4.4369	1.0045	1.31000	1.12000	1.12125	1.13000	1.14000	1.18000	1.05250
2003-09-26	1.45	4.46	2.55	5.56	6.07	2.98	8.62	5.81		5.57		4.88	1.71	0.23667	0.03	5.49	6.59	27.02	28.21	1.03	1.06	1.05		1.05	2.9325	1.3547	8.2773	6.4700	7.7510	45.7700	111.80	1150.00	3.8000	10.9375	7.0640	7.8017	7.1885	1.7295	1.3440	33.7800	40.1500	0.6745	1.1482	0.5879	1.6597	1.6000	1.99			1.04	1.57	1.21	4.04	0.87	1.60	4.98	2.06	.	0.94	2.95	1.02	3.49	4.42	0.742		2.48	2.00	4.00	0.508	4.47	2.48	3.38	.	0.92	0.85	1.00	2.51	117.2612	90.7990	142.5644	1.03		2.17150	2.11300	2.13025	2.14038	4.02500	3.67625	3.71609	3.80875	3.50000	384.100	382.700	333.072			0.04438	0.05425	1309.310000	1792.070000			1.05	1.448	.	.	.				2.44	3.10	3.01	2.05	0.18	-0.09	1.92	1.91	2.19	0.22	1.1195	4.3365	0.9294	1.30750	1.12000	1.13125	1.13000	1.14000	1.18000	1.10375
2003-09-29	1.46	4.51	2.56	5.61	6.08	2.98	8.63	5.78		5.58		4.89	1.73	0.25167	0.00	5.55	6.65	27.77	28.35	1.03	1.04	1.04		1.05	2.9360	1.3552	8.2770	6.4160	7.7530	45.8500	111.07	1150.60	3.8000	11.0400	7.0000	7.7040	7.1400	1.7305	1.3312	33.7800	40.0800	0.6745	1.1578	0.5910	1.6642	1.6000	2.03			1.07	1.60	1.21	4.09	0.87	1.61	5.03	2.07	.	0.96	2.98	1.03	3.54	4.57	0.749		2.52	2.00	4.00	0.515	4.44	2.45	3.34	.	0.95	0.84	1.01	2.57	117.0649	90.3649	142.8546	1.04		2.16375	2.11175	2.13038	2.13250	4.01875	3.69500	3.72250	3.81781	4.00000	379.850	381.950	333.523			0.04438	0.05925	1335.510000	1824.560000			1.04	0.350	.	.	.				2.48	3.13	3.05	2.06	0.17	-0.08	1.94	1.91	2.21	0.21	1.1353	4.3881	0.9625	1.29000	1.12000	1.11625	1.13000	1.16000	1.18000	1.14375
2003-09-30	1.47	4.26	2.57	5.36	5.96	2.95	8.18	5.45		5.66		4.87	1.77	0.25417	-0.12	5.43	6.53	28.09	29.19	1.03	1.05	1.05		1.05	2.9280	1.3507	8.2771	6.3729	7.7445	45.7800	111.43	1150.20	3.8000	11.0025	7.0557	7.7502	6.9575	1.7305	1.3208	33.7800	40.0500	0.6797	1.1650	0.5950	1.6620	1.6000	1.95			0.99	1.53	1.15	3.96	0.87	1.50	4.91	1.95	.	0.95	2.85	1.01	3.41	4.66	0.776		2.47	2.00	4.00	0.525	4.36	2.34	3.23	.	0.93	0.86	0.99	2.51	116.8426	90.1281	142.7059	1.17		2.13125	2.11013	2.12663	2.10894	4.03391	3.69375	3.72500	3.82625	3.86563	384.500	388.000	331.199			0.04438	0.06175	1303.700000	1786.940000			1.05	0.400	1.750	0.850	3.000				2.46	3.01	2.79	2.01	-0.02	-0.22	1.68	1.86	2.16	0.23	1.0522	4.2585	0.8708	1.30000	1.12000	1.11000	1.13000	1.16000	1.18000	1.30375
2003-10-01	1.47	4.32	2.56	5.41	5.92	2.91	8.10	5.38		5.64		4.83	1.73	0.24333	-0.07	5.43	6.52	27.98	29.43	1.03	1.04	1.03		1.05	2.9060	1.3481	8.2771	6.3450	7.7395	45.7000	110.61	1151.90	3.8000	10.9690	7.0200	7.7285	6.9150	1.7280	1.3148	33.8300	39.7400	0.6830	1.1708	0.5981	1.6667	1.6000	1.96			1.00	1.53	1.13	3.96	0.88	1.47	4.92	1.93	.	0.95	2.84	1.00	3.40	4.47	0.790		2.52	2.00	4.00	0.528	4.37	2.34	3.25	.	0.93	0.86	0.98	2.54	116.5037	89.7452	142.5212	1.11		2.11525	2.10038	2.12013	2.09163	3.97875	3.64875	3.72125	3.80500	3.25000	385.000	383.500	328.480			0.04475	0.06188	1335.340000	1832.250000			1.03	1.013	3.739	2.998	7.750				2.49	3.01	2.85	2.00	0.02	-0.16	1.73	1.84	2.16	0.22	1.0382	4.2602	0.8725	1.24000	1.12000	1.10375	1.13000	1.15000	1.16000	1.12375
2003-10-02	1.45	4.46	2.54	5.55	5.97	2.87	8.11	5.32		5.70		4.87	1.69	0.24500	0.02	5.48	6.57	28.90	29.83	1.02	1.04	1.04		1.05	2.8960	1.3388	8.2771	6.3380	7.7310	45.4300	110.59	1150.00	3.8000	11.1575	6.9725	7.6700	6.8475	1.7263	1.3140	33.7800	39.6000	0.6846	1.1717	0.5992	1.6750	1.6000	2.01			1.07	1.60	1.14	4.03	0.86	1.48	4.97	1.96	.	0.94	2.90	1.00	3.48	4.42	0.800		2.56	2.00	4.00	0.528	4.49	2.45	3.37	.	0.92	0.84	0.98	2.59	116.4661	89.4692	142.9434	1.02		2.14213	2.10000	2.12213	2.10588	4.02625	3.63875	3.72125	3.81781	3.25000	385.150	382.200	327.226			0.04475	0.06063	1337.100000	1836.220000			1.04	2.789	1.300	8.317	10.000				2.55	3.09	3.01	2.02	0.12	-0.08	1.88	1.83	2.21	0.23	1.0385	4.3456	0.9389	1.24000	1.12000	1.10000	1.13000	1.15000	1.16000	1.07125
2003-10-03	1.43	4.65	2.52	5.74	6.05	2.79	8.12	5.16		5.78		4.97	1.64	0.24250	0.06	5.64	6.73	29.14	30.37	1.03	1.05	1.05		1.05	2.8860	1.3418	8.2770	6.4105	7.7110	45.3300	110.90	1148.00	3.8000	11.2450	7.0802	7.7685	6.9150	1.7270	1.3353	33.7500	39.6000	0.6814	1.1596	0.5935	1.6630	1.6000	2.16			1.23	1.73	1.20	4.21	0.87	1.65	5.15	2.17	.	0.94	3.12	1.01	3.69	4.34	0.814		2.65	2.00	4.00	0.533	4.62	2.58	3.51	.	0.92	0.85	0.99	2.67	116.9181	90.0308	143.0917	0.99		2.20663	2.10100	2.12650	2.13869	4.08875	3.63625	3.72375	3.84250	3.25750	383.950	384.250	329.687			0.04575	0.06000	1375.320000	1880.570000			1.05	0.000	0.000	2.000	2.000				2.56	3.27	3.22	2.05	0.21	-0.05	2.13	1.89	2.21	0.23	1.1577	4.5384	1.0769	1.25875	1.12000	1.09625	1.13000	1.15000	1.16000	1.04250
2003-10-06	1.43	4.61	2.51	5.69	6.03	2.80	8.09	5.17		5.77		4.96	1.64	0.24083	0.07	5.60	6.68	29.75	30.40	1.03	1.06	1.03		1.05	2.8760	1.3413	8.2770	6.3460	7.7085	45.4900	110.81	1151.50	3.8000	11.2150	6.9795	7.6500	6.9500	1.7248	1.3215	33.7800	39.6300	0.6848	1.1706	0.5941	1.6742	1.6000	2.11			1.19	1.69	1.15	4.17	0.87	1.60	5.10	2.11	.	0.94	3.06	0.97	3.63	4.40	0.815		2.61	2.00	4.00	0.543	4.66	2.60	3.55	.	0.92	0.85	0.95	2.63	116.5908	89.5941	143.0412	0.99		2.26775	2.10875	2.14125	2.16025	4.19094	3.65125	3.74500	3.88875	3.23125	372.750	371.300	319.151			0.04450	0.05900	1381.700000	1893.460000			1.03	0.000	0.553	3.947	4.500				2.57	3.23	3.18	2.06	0.16	-0.05	2.07	1.87	2.25	0.23	1.1017	4.4925	1.0530	1.34000	1.12000	1.09250	1.13000	1.15000	1.18000	1.05875
2003-10-07	1.42	4.71	2.49	5.78	6.07	2.81	8.11	5.14		5.80		5.00	1.66	0.24250	0.08	5.69	6.76	29.35	30.48	1.02	1.06	1.06		1.05	2.8640	1.3295	8.2770	6.3065	7.7125	45.3300	109.81	1149.00	3.8000	11.3175	6.9825	7.6175	6.8640	1.7214	1.3140	33.7800	39.3900	0.6908	1.1784	0.5980	1.6628	1.6000	2.17			1.24	1.75	1.21	4.27	0.85	1.67	5.21	2.19	.	0.92	3.15	1.01	3.73	4.66	0.817		2.65	2.00	4.00	0.548	4.66	2.59	3.53	.	0.90	0.83	0.99	2.67	116.2492	89.0153	143.2256	0.98		2.23675	2.10163	2.13538	2.14688	4.17000	3.65250	3.74375	3.87813	3.27500	376.200	376.100	319.270			0.04450	0.05900	1392.560000	1907.850000			1.06	0.000	0.050	4.450	4.500				2.60	3.35	3.29	2.10	0.23	-0.06	2.17	1.91	2.29	0.25	1.1453	4.5926	1.1228	1.33000	1.12000	1.09625	1.13000	1.15000	1.18000	1.05125
2003-10-08	1.44	4.72	2.51	5.79	6.02	2.75	7.93	4.96		5.74		5.02	1.66	0.24417	0.06	5.71	6.78	28.96	29.60	1.03	1.05	1.04		1.05	2.8525	1.3332	8.2770	6.2920	7.7345	45.4300	109.55	1150.00	3.8000	11.2620	6.9730	7.5970	6.8800	1.7238	1.3127	33.7900	39.2400	0.6903	1.1805	0.5973	1.6598	1.6000	2.18			1.25	1.77	1.21	4.27	0.88	1.65	5.22	2.17	.	0.91	3.14	1.00	3.72	4.84	0.801		2.68	2.00	4.00	0.559	4.69	2.59	3.55	.	0.89	0.86	0.98	2.72	116.1704	89.0033	143.0358	0.99		2.25875	2.10413	2.13613	2.15206	4.22375	3.66625	3.75250	3.89875	3.37438	376.600	375.250	317.444			0.04488	0.06138	1382.400000	1893.780000			1.04	0.000	0.925	3.825	4.750				2.62	3.36	3.28	2.09	0.22	-0.08	2.15	1.89	2.29	0.26	1.1284	4.5833	1.1189	1.34000	1.12000	1.09250	1.13000	1.15000	1.18000	1.03000
